date,ticker,type,open,high,low,close,volume
1972-05-23,AA,stock,5.422770023345947,5.430779933929443,5.362695217132568,5.406750202178955,110400.0
1972-05-24,AA,stock,5.414760112762451,5.522894859313965,5.414760112762451,5.506875038146973,176400.0
1972-05-25,AA,stock,5.462820053100586,5.462820053100586,5.422770023345947,5.422770023345947,139800.0
1972-05-26,AA,stock,5.422770023345947,5.45481014251709,5.414760112762451,5.414760112762451,104400.0
1972-05-30,AA,stock,5.430779933929443,5.506875038146973,5.430779933929443,5.4387898445129395,130400.0
1972-05-31,AA,stock,5.4387898445129395,5.446800231933594,5.406750202178955,5.414760112762451,58500.0
1972-06-01,AA,stock,5.414760112762451,5.414760112762451,5.362695217132568,5.414760112762451,101800.0
1972-06-02,AA,stock,5.414760112762451,5.414760112762451,5.238540172576904,5.32264518737793,165700.0
1972-06-05,AA,stock,5.2465500831604,5.2465500831604,5.1384148597717285,5.1384148597717285,233700.0
1972-06-06,AA,stock,5.130404949188232,5.130404949188232,5.054309844970703,5.054309844970703,135800.0
1972-06-07,AA,stock,5.054309844970703,5.106375217437744,5.054309844970703,5.062320232391357,39900.0
1972-06-08,AA,stock,5.122395038604736,5.222519874572754,5.122395038604736,5.1384148597717285,178400.0
1972-06-09,AA,stock,5.122395038604736,5.122395038604736,5.054309844970703,5.106375217437744,99800.0
1972-06-12,AA,stock,5.106375217437744,5.122395038604736,5.062320232391357,5.122395038604736,32500.0
1972-06-13,AA,stock,5.122395038604736,5.122395038604736,5.062320232391357,5.106375217437744,166400.0
1972-06-14,AA,stock,5.11438512802124,5.306624889373779,5.11438512802124,5.222519874572754,387500.0
1972-06-15,AA,stock,5.222519874572754,5.262569904327393,5.222519874572754,5.222519874572754,111800.0
1972-06-16,AA,stock,5.214509963989258,5.214509963989258,5.146424770355225,5.146424770355225,19900.0
1972-06-19,AA,stock,5.1384148597717285,5.1384148597717285,5.030280113220215,5.046299934387207,117800.0
1972-06-20,AA,stock,5.046299934387207,5.1384148597717285,5.038290023803711,5.038290023803711,190300.0
1972-06-21,AA,stock,5.038290023803711,5.062320232391357,5.022270202636719,5.022270202636719,196300.0
1972-06-22,AA,stock,5.006249904632568,5.006249904632568,4.854060173034668,4.938165187835693,285600.0
1972-06-23,AA,stock,4.938165187835693,4.962194919586182,4.922144889831543,4.938165187835693,33900.0
1972-06-26,AA,stock,4.938165187835693,4.938165187835693,4.846049785614014,4.906125068664551,86500.0
1972-06-27,AA,stock,4.906125068664551,4.906125068664551,4.846049785614014,4.854060173034668,164400.0
1972-06-28,AA,stock,4.854060173034668,4.862070083618164,4.846049785614014,4.854060173034668,52500.0
1972-06-29,AA,stock,4.846049785614014,4.846049785614014,4.705874919891357,4.806000232696533,183700.0
1972-06-30,AA,stock,4.806000232696533,4.838039875030518,4.745924949645996,4.838039875030518,102400.0
1972-07-03,AA,stock,4.822020053863525,4.822020053863525,4.761944770812988,4.806000232696533,25900.0
1972-07-05,AA,stock,4.822020053863525,4.854060173034668,4.822020053863525,4.854060173034668,361500.0
1972-07-06,AA,stock,4.922144889831543,5.054309844970703,4.922144889831543,4.922144889831543,397500.0
1972-07-07,AA,stock,4.922144889831543,5.0142598152160645,4.914134979248047,5.006249904632568,547900.0
1972-07-10,AA,stock,5.006249904632568,5.022270202636719,5.006249904632568,5.006249904632568,203700.0
1972-07-11,AA,stock,5.006249904632568,5.0142598152160645,4.9461750984191895,4.9461750984191895,66500.0
1972-07-12,AA,stock,4.9541850090026855,5.006249904632568,4.9541850090026855,4.9541850090026855,39900.0
1972-07-13,AA,stock,4.9461750984191895,4.9461750984191895,4.922144889831543,4.938165187835693,57900.0
1972-07-14,AA,stock,4.938165187835693,4.938165187835693,4.922144889831543,4.938165187835693,125800.0
1972-07-17,AA,stock,4.938165187835693,4.938165187835693,4.930154800415039,4.930154800415039,62500.0
1972-07-18,AA,stock,4.930154800415039,4.938165187835693,4.862070083618164,4.862070083618164,152400.0
1972-07-19,AA,stock,4.862070083618164,4.930154800415039,4.862070083618164,4.906125068664551,46500.0
1972-07-20,AA,stock,4.862070083618164,4.862070083618164,4.822020053863525,4.838039875030518,48500.0
1972-07-21,AA,stock,4.838039875030518,4.862070083618164,4.8300299644470215,4.862070083618164,97800.0
1972-07-24,AA,stock,4.906125068664551,4.9541850090026855,4.906125068664551,4.922144889831543,63900.0
1972-07-25,AA,stock,4.922144889831543,4.930154800415039,4.862070083618164,4.862070083618164,222300.0
1972-07-26,AA,stock,4.862070083618164,4.906125068664551,4.806000232696533,4.806000232696533,149800.0
1972-07-27,AA,stock,4.806000232696533,4.806000232696533,4.7379150390625,4.7379150390625,58500.0
1972-07-28,AA,stock,4.721895217895508,4.721895217895508,4.653810024261475,4.705874919891357,77900.0
1972-07-31,AA,stock,4.705874919891357,4.705874919891357,4.621769905090332,4.621769905090332,88500.0
1972-08-01,AA,stock,4.705874919891357,4.729905128479004,4.705874919891357,4.721895217895508,206300.0
1972-08-02,AA,stock,4.7379150390625,4.838039875030518,4.7379150390625,4.822020053863525,193700.0
1972-08-03,AA,stock,4.8300299644470215,4.938165187835693,4.8300299644470215,4.938165187835693,176400.0
1972-08-04,AA,stock,4.938165187835693,5.130404949188232,4.938165187835693,5.106375217437744,207700.0
1972-08-07,AA,stock,5.11438512802124,5.154435157775879,5.11438512802124,5.11438512802124,99800.0
1972-08-08,AA,stock,5.122395038604736,5.146424770355225,5.122395038604736,5.1384148597717285,97800.0
1972-08-09,AA,stock,5.146424770355225,5.23052978515625,5.146424770355225,5.214509963989258,150400.0
1972-08-10,AA,stock,5.2465500831604,5.538915157318115,5.2465500831604,5.4387898445129395,153800.0
1972-08-11,AA,stock,5.4387898445129395,5.538915157318115,5.306624889373779,5.538915157318115,254300.0
1972-08-14,AA,stock,5.538915157318115,5.546925067901611,5.406750202178955,5.406750202178955,155800.0
1972-08-15,AA,stock,5.406750202178955,5.414760112762451,5.346674919128418,5.346674919128418,72500.0
1972-08-16,AA,stock,5.346674919128418,5.354684829711914,5.2545599937438965,5.32264518737793,83800.0
1972-08-17,AA,stock,5.32264518737793,5.346674919128418,5.32264518737793,5.346674919128418,37900.0
1972-08-18,AA,stock,5.354684829711914,5.506875038146973,5.354684829711914,5.462820053100586,96500.0
1972-08-21,AA,stock,5.462820053100586,5.639039993286133,5.446800231933594,5.639039993286133,153800.0
1972-08-22,AA,stock,5.623020172119141,5.623020172119141,5.522894859313965,5.554934978485107,101800.0
1972-08-23,AA,stock,5.554934978485107,5.554934978485107,5.45481014251709,5.45481014251709,67900.0
1972-08-24,AA,stock,5.45481014251709,5.45481014251709,5.354684829711914,5.362695217132568,135800.0
1972-08-25,AA,stock,5.362695217132568,5.362695217132568,5.338665008544922,5.346674919128418,81800.0
1972-08-28,AA,stock,5.346674919128418,5.422770023345947,5.346674919128418,5.406750202178955,111800.0
1972-08-29,AA,stock,5.406750202178955,5.430779933929443,5.346674919128418,5.414760112762451,196300.0
1972-08-30,AA,stock,5.430779933929443,5.45481014251709,5.430779933929443,5.446800231933594,53900.0
1972-08-31,AA,stock,5.446800231933594,5.530904769897461,5.4387898445129395,5.506875038146973,234300.0
1972-09-01,AA,stock,5.538915157318115,5.60699987411499,5.538915157318115,5.60699987411499,58500.0
1972-09-05,AA,stock,5.60699987411499,5.639039993286133,5.60699987411499,5.631030082702637,103800.0
1972-09-06,AA,stock,5.631030082702637,5.631030082702637,5.538915157318115,5.538915157318115,78500.0
1972-09-07,AA,stock,5.538915157318115,5.554934978485107,5.522894859313965,5.530904769897461,55900.0
1972-09-08,AA,stock,5.530904769897461,5.530904769897461,5.45481014251709,5.45481014251709,187700.0
1972-09-11,AA,stock,5.45481014251709,5.462820053100586,5.338665008544922,5.354684829711914,24500.0
1972-09-12,AA,stock,5.354684829711914,5.354684829711914,5.338665008544922,5.338665008544922,121800.0
1972-09-13,AA,stock,5.338665008544922,5.354684829711914,5.306624889373779,5.354684829711914,240300.0
1972-09-14,AA,stock,5.354684829711914,5.422770023345947,5.314634799957275,5.354684829711914,119800.0
1972-09-15,AA,stock,5.354684829711914,5.414760112762451,5.338665008544922,5.406750202178955,168400.0
1972-09-18,AA,stock,5.406750202178955,5.422770023345947,5.406750202178955,5.422770023345947,62500.0
1972-09-19,AA,stock,5.406750202178955,5.406750202178955,5.338665008544922,5.338665008544922,67900.0
1972-09-20,AA,stock,5.354684829711914,5.406750202178955,5.354684829711914,5.406750202178955,32500.0
1972-09-21,AA,stock,5.406750202178955,5.406750202178955,5.32264518737793,5.32264518737793,47900.0
1972-09-22,AA,stock,5.32264518737793,5.346674919128418,5.32264518737793,5.32264518737793,15900.0
1972-09-25,AA,stock,5.32264518737793,5.330655097961426,5.314634799957275,5.314634799957275,21900.0
1972-09-26,AA,stock,5.314634799957275,5.330655097961426,5.262569904327393,5.262569904327393,226300.0
1972-09-27,AA,stock,5.262569904327393,5.338665008544922,5.262569904327393,5.32264518737793,32500.0
1972-09-28,AA,stock,5.32264518737793,5.346674919128418,5.306624889373779,5.330655097961426,52500.0
1972-09-29,AA,stock,5.330655097961426,5.4387898445129395,5.306624889373779,5.306624889373779,113800.0
1972-10-02,AA,stock,5.306624889373779,5.338665008544922,5.238540172576904,5.2545599937438965,134400.0
1972-10-03,AA,stock,5.2545599937438965,5.2545599937438965,5.238540172576904,5.238540172576904,31900.0
1972-10-04,AA,stock,5.238540172576904,5.314634799957275,5.146424770355225,5.146424770355225,150400.0
1972-10-05,AA,stock,5.054309844970703,5.054309844970703,4.906125068664551,4.9461750984191895,180300.0
1972-10-06,AA,stock,4.9461750984191895,4.962194919586182,4.822020053863525,4.862070083618164,157800.0
1972-10-09,AA,stock,4.862070083618164,4.922144889831543,4.8300299644470215,4.922144889831543,85800.0
1972-10-10,AA,stock,4.938165187835693,5.106375217437744,4.938165187835693,5.038290023803711,165700.0
1972-10-11,AA,stock,5.030280113220215,5.030280113220215,4.930154800415039,4.930154800415039,77900.0
1972-10-12,AA,stock,4.906125068664551,4.906125068664551,4.838039875030518,4.846049785614014,41900.0
1972-10-13,AA,stock,4.846049785614014,4.846049785614014,4.838039875030518,4.846049785614014,68500.0
1972-10-16,AA,stock,4.846049785614014,4.922144889831543,4.846049785614014,4.854060173034668,75900.0
1972-10-17,AA,stock,4.854060173034668,4.938165187835693,4.846049785614014,4.930154800415039,66500.0
1972-10-18,AA,stock,5.006249904632568,5.022270202636719,5.006249904632568,5.006249904632568,119800.0
1972-10-19,AA,stock,5.006249904632568,5.030280113220215,4.962194919586182,5.006249904632568,198300.0
1972-10-20,AA,stock,5.006249904632568,5.038290023803711,4.922144889831543,5.038290023803711,97800.0
1972-10-23,AA,stock,5.106375217437744,5.206500053405762,5.106375217437744,5.122395038604736,136400.0
1972-10-24,AA,stock,5.11438512802124,5.11438512802124,5.030280113220215,5.106375217437744,64500.0
1972-10-25,AA,stock,5.106375217437744,5.130404949188232,5.038290023803711,5.11438512802124,82500.0
1972-10-26,AA,stock,5.146424770355225,5.222519874572754,5.146424770355225,5.206500053405762,62500.0
1972-10-27,AA,stock,5.206500053405762,5.206500053405762,5.1384148597717285,5.1384148597717285,37900.0
1972-10-30,AA,stock,5.106375217437744,5.106375217437744,4.962194919586182,5.030280113220215,48500.0
1972-10-31,AA,stock,5.0142598152160645,5.0142598152160645,4.854060173034668,4.930154800415039,131800.0
1972-11-01,AA,stock,4.930154800415039,4.9541850090026855,4.838039875030518,4.914134979248047,84500.0
1972-11-02,AA,stock,4.914134979248047,4.938165187835693,4.822020053863525,4.906125068664551,92500.0
1972-11-03,AA,stock,4.906125068664551,4.914134979248047,4.806000232696533,4.854060173034668,71900.0
1972-11-06,AA,stock,4.846049785614014,4.846049785614014,4.814010143280029,4.814010143280029,113800.0
1972-11-08,AA,stock,4.761944770812988,4.761944770812988,4.7379150390625,4.753934860229492,95800.0
1972-11-09,AA,stock,4.7379150390625,4.7379150390625,4.545674800872803,4.721895217895508,160400.0
1972-11-10,AA,stock,4.822020053863525,4.922144889831543,4.822020053863525,4.846049785614014,178400.0
1972-11-13,AA,stock,4.854060173034668,4.938165187835693,4.854060173034668,4.922144889831543,92500.0
1972-11-14,AA,stock,4.922144889831543,5.022270202636719,4.906125068664551,5.006249904632568,130400.0
1972-11-15,AA,stock,5.022270202636719,5.206500053405762,5.022270202636719,5.206500053405762,228300.0
1972-11-16,AA,stock,5.154435157775879,5.154435157775879,5.130404949188232,5.154435157775879,123800.0
1972-11-17,AA,stock,5.154435157775879,5.162445068359375,5.146424770355225,5.162445068359375,70500.0
1972-11-20,AA,stock,5.162445068359375,5.162445068359375,5.1384148597717285,5.154435157775879,52500.0
1972-11-21,AA,stock,5.154435157775879,5.2545599937438965,5.146424770355225,5.2465500831604,149800.0
1972-11-22,AA,stock,5.32264518737793,5.430779933929443,5.32264518737793,5.430779933929443,149800.0
1972-11-24,AA,stock,5.4387898445129395,5.530904769897461,5.4387898445129395,5.530904769897461,109800.0
1972-11-27,AA,stock,5.530904769897461,5.60699987411499,5.514884948730469,5.60699987411499,350100.0
1972-11-28,AA,stock,5.60699987411499,5.707125186920166,5.5629448890686035,5.639039993286133,124400.0
1972-11-29,AA,stock,5.639039993286133,5.707125186920166,5.639039993286133,5.655059814453125,316200.0
1972-11-30,AA,stock,5.655059814453125,5.655059814453125,5.623020172119141,5.647049903869629,164400.0
1972-12-01,AA,stock,5.639039993286133,5.639039993286133,5.615009784698486,5.631030082702637,102400.0
1972-12-04,AA,stock,5.631030082702637,5.631030082702637,5.60699987411499,5.615009784698486,192300.0
1972-12-05,AA,stock,5.60699987411499,5.60699987411499,5.522894859313965,5.522894859313965,223700.0
1972-12-06,AA,stock,5.522894859313965,5.530904769897461,5.506875038146973,5.514884948730469,70500.0
1972-12-07,AA,stock,5.514884948730469,5.546925067901611,5.506875038146973,5.506875038146973,108400.0
1972-12-08,AA,stock,5.506875038146973,5.506875038146973,5.45481014251709,5.462820053100586,107800.0
1972-12-11,AA,stock,5.514884948730469,5.554934978485107,5.514884948730469,5.546925067901611,205700.0
1972-12-12,AA,stock,5.639039993286133,5.723145008087158,5.639039993286133,5.639039993286133,285600.0
1972-12-13,AA,stock,5.639039993286133,5.707125186920166,5.639039993286133,5.655059814453125,80500.0
1972-12-14,AA,stock,5.655059814453125,5.715135097503662,5.506875038146973,5.623020172119141,466000.0
1972-12-15,AA,stock,5.623020172119141,5.639039993286133,5.5629448890686035,5.5629448890686035,157800.0
1972-12-18,AA,stock,5.554934978485107,5.554934978485107,5.514884948730469,5.514884948730469,254300.0
1972-12-19,AA,stock,5.530904769897461,5.655059814453125,5.530904769897461,5.538915157318115,272200.0
1972-12-20,AA,stock,5.538915157318115,5.554934978485107,5.506875038146973,5.506875038146973,166400.0
1972-12-21,AA,stock,5.506875038146973,5.522894859313965,5.346674919128418,5.346674919128418,197700.0
1972-12-22,AA,stock,5.32264518737793,5.32264518737793,5.2465500831604,5.2465500831604,98500.0
1972-12-26,AA,stock,5.306624889373779,5.406750202178955,5.306624889373779,5.354684829711914,184300.0
1972-12-27,AA,stock,5.354684829711914,5.406750202178955,5.32264518737793,5.354684829711914,86500.0
1972-12-29,AA,stock,5.354684829711914,5.522894859313965,5.306624889373779,5.314634799957275,165700.0
1973-01-02,AA,stock,5.422770023345947,5.506875038146973,5.422770023345947,5.506875038146973,208300.0
1973-01-03,AA,stock,5.522894859313965,5.707125186920166,5.522894859313965,5.707125186920166,202300.0
1973-01-04,AA,stock,5.707125186920166,5.731154918670654,5.707125186920166,5.731154918670654,158400.0
1973-01-05,AA,stock,5.731154918670654,5.747175216674805,5.715135097503662,5.747175216674805,176400.0
1973-01-08,AA,stock,5.747175216674805,5.81525993347168,5.723145008087158,5.81525993347168,55900.0
1973-01-09,AA,stock,5.807250022888184,5.807250022888184,5.723145008087158,5.747175216674805,175700.0
1973-01-10,AA,stock,5.73916482925415,5.73916482925415,5.707125186920166,5.707125186920166,254300.0
1973-01-11,AA,stock,5.707125186920166,6.007500171661377,5.707125186920166,5.94742488861084,1053300.0
1973-01-12,AA,stock,5.923395156860352,5.923395156860352,5.839290142059326,5.839290142059326,889500.0
1973-01-15,AA,stock,5.839290142059326,5.855309963226318,5.823269844055176,5.83128023147583,154400.0
1973-01-16,AA,stock,5.823269844055176,5.823269844055176,5.73916482925415,5.73916482925415,256300.0
1973-01-17,AA,stock,5.73916482925415,5.83128023147583,5.73916482925415,5.807250022888184,250300.0
1973-01-18,AA,stock,5.807250022888184,5.823269844055176,5.655059814453125,5.655059814453125,418100.0
1973-01-19,AA,stock,5.639039993286133,5.639039993286133,5.538915157318115,5.546925067901611,153800.0
1973-01-22,AA,stock,5.615009784698486,5.707125186920166,5.615009784698486,5.615009784698486,81800.0
1973-01-23,AA,stock,5.615009784698486,5.655059814453125,5.60699987411499,5.631030082702637,155800.0
1973-01-24,AA,stock,5.631030082702637,5.663070201873779,5.60699987411499,5.60699987411499,83800.0
1973-01-26,AA,stock,5.5629448890686035,5.5629448890686035,5.522894859313965,5.538915157318115,116400.0
1973-01-29,AA,stock,5.506875038146973,5.506875038146973,5.346674919128418,5.354684829711914,88500.0
